188 0.27193504571914673
189 0.29774796962738037
190 0.2734774351119995
191 0.2795238792896271
192 0.2880789041519165
193 0.2874622344970703
194 0.3059927821159363
195 0.31626662611961365
196 0.2761644423007965
197 0.2626492977142334
198 0.28626272082328796
199 0.2934829592704773
200 0.2716793119907379
201 0.2803421914577484
202 0.27274224162101746
203 0.29824939370155334
204 0.29962393641471863
205 0.2891838848590851
206 0.2897324860095978
207 0.2811570167541504
208 0.2901631295681
209 0.299252986907959
210 0.2746625542640686
211 0.2905493378639221
212 0.2839311957359314
213 0.2673242390155792
214 0.2988239824771881
215 0.2749224603176117
216 0.26900389790534973
217 0.29604512453079224
218 0.2730313539505005
219 0.2908719778060913
220 0.2916676998138428
221 0.2907305657863617
222 0.2811506986618042
223 0.27536889910697937
224 0.2829854190349579
225 0.3032035827636719
226 0.2687711715698242
227 0.29079416394233704
228 0.28944042325019836
229 0.2835187613964081
230 0.26805803179740906
231 0.28609758615493774
232 0.2658957540988922
233 0.29548269510269165
234 0.2944403886795044
235 0.2892962694168091
236 0.27802976965904236
237 0.30052345991134644
238 0.2717791497707367
239 0.30510202050209045
240 0.26760926842689514
241 0.29547905921936035
242 0.29812103509902954
243 0.2959360182285309
244 0.2783176898956299
245 0.295865535736084
246 0.2928254008293152
247 0.2942673861980438
248 0.2864026725292206
249 0.2802892327308655
250 0.2606971859931946
251 0.2772546410560608
252 0.2962784171104431
253 0.2921854853630066
254 0.29053783416748047
255 0.29950499534606934
256 0.286798357963562
257 0.2714167535305023
258 0.2917006015777588
259 0.2979296147823334
260 0.2703966498374939
261 0.2719677984714508
262 0.29289770126342773
263 0.3044867217540741
264 0.260881245136261
265 0.28405576944351196
266 0.29098132252693176
267 0.28435441851615906
268 0.2802087068557739
269 0.2823837399482727
270 0.29181957244873047
271 0.29642486572265625
272 0.2910270690917969
273 0.30172088742256165
274 0.2940930426120758
275 0.29567790031433105
276 0.2902037501335144
277 0.28397709131240845
278 0.2457476407289505
279 0.2709777355194092
280 0.2779037058353424
281 0.27149757742881775
282 0.3009793162345886
283 0.288616806268692
284 0.27317798137664795
285 0.2724803686141968
286 0.28364256024360657
287 0.30670785903930664
288 0.2870413064956665
289 0.31484347581863403
290 0.2857740521430969
291 0.29000523686408997
292 0.2589561939239502
293 0.255766898393631
294 0.26074665784835815
295 0.2899332046508789
296 0.29924002289772034
297 0.3048776388168335
298 0.29065433144569397
299 0.28475087881088257
300 0.2904662489891052
301 0.29377371072769165
302 0.2711859941482544
303 0.29237639904022217
304 0.29607048630714417
305 0.2840246260166168
306 0.2740757465362549
307 0.2817875146865845
308 0.28535157442092896
309 0.3026447892189026
310 0.2867504060268402
311 0.28655189275741577
312 0.27819114923477173
313 0.3006681501865387
314 0.27783048152923584
315 0.280576229095459
316 0.2735958397388458
317 0.30096665024757385
318 0.27505379915237427
319 0.25019797682762146
320 0.23010820150375366
321 0.28799107670783997
322 0.2735035717487335
323 0.3053779900074005
324 0.2627544701099396
325 0.2929840385913849
326 0.28106793761253357
327 0.29357224702835083
328 0.2934129536151886
329 0.2997741997241974
330 0.2731885015964508
331 0.285055547952652
332 0.29116499423980713
333 0.2911475598812103
334 0.2859731614589691
335 0.28322577476501465
336 0.2884863018989563
337 0.2715681195259094
338 0.29150572419166565
339 0.28757786750793457
340 0.3009442090988159
341 0.2858961820602417
342 0.3039854168891907
343 0.3095364570617676
344 0.297820508480072
345 0.28318727016448975
346 0.28607872128486633
347 0.3043068051338196
348 0.3074713945388794
349 0.29540348052978516
350 0.30160078406333923
351 0.28881165385246277
352 0.2981349527835846
353 0.2986517548561096
354 0.2758827805519104
355 0.2827184200286865
356 0.3007252812385559
357 0.3145085871219635
358 0.2900523543357849
359 0.27289050817489624
360 0.2965923845767975
361 0.3036414086818695
362 0.27303826808929443
363 0.25317367911338806
364 0.2991623878479004
365 0.30768588185310364
366 0.27975091338157654
367 0.24415306746959686
368 0.28589826822280884
369 0.2903073728084564
370 0.30075928568840027
371 0.2917638123035431
372 0.2950839400291443
373 0.27092576026916504
374 0.3068160116672516
375 0.29983824491500854
376 0.3094962537288666
377 0.28045594692230225
378 0.2981742024421692
379 0.293075829744339
380 0.2994426190853119
381 0.27091240882873535
382 0.24574041366577148
383 0.28596431016921997
384 0.25718963146209717
385 0.25848454236984253
386 0.25057047605514526
387 0.2879360020160675
388 0.28885993361473083
389 0.28960561752319336
390 0.2896168828010559
391 0.2714286148548126
392 0.28522709012031555
393 0.2467418909072876
394 0.2867700755596161
395 0.27324768900871277
396 0.2858542203903198
397 0.2880719006061554
398 0.2774682343006134
399 0.2764436900615692
400 0.2801746726036072
401 0.30457803606987
402 0.3007154166698456
403 0.27691346406936646
404 0.2795056700706482
405 0.28477954864501953
406 0.28030580282211304
407 0.2793564796447754
408 0.25613754987716675
409 0.30018487572669983
410 0.28616195917129517
411 0.29776960611343384
412 0.26973000168800354
413 0.2840760052204132
414 0.2830958068370819
415 0.2800607681274414
416 0.2920484244823456
417 0.27152183651924133
418 0.299714595079422
419 0.27935701608657837
420 0.27342644333839417
421 0.26485246419906616
422 0.2685501277446747
423 0.2889862060546875
424 0.2881634533405304
425 0.28648194670677185
426 0.2782372534275055
427 0.2944163978099823
428 0.2795150876045227
429 0.2935919463634491
430 0.2637699544429779
431 0.2968831956386566
432 0.2720499336719513
433 0.2984405755996704
434 0.2945455014705658
435 0.3015088737010956
436 0.2879641652107239
437 0.2582838237285614
438 0.28257688879966736
439 0.27741891145706177
440 0.27472683787345886
441 0.2838449478149414
442 0.29023513197898865
443 0.2703588902950287
444 0.2800506353378296
445 0.27458566427230835
446 0.29256173968315125
447 0.2952629625797272
448 0.27001333236694336
449 0.29373249411582947
450 0.29645711183547974
451 0.2980261743068695
452 0.2655960023403168
453 0.2955613136291504
454 0.27897578477859497
455 0.28006264567375183
456 0.2930830717086792
457 0.29049643874168396
458 0.2969279885292053
459 0.2761748135089874
460 0.28852811455726624
461 0.28610464930534363
462 0.2807249128818512
463 0.28751859068870544
464 0.27851468324661255
465 0.2852303683757782
466 0.27587828040122986
467 0.285895973443985
468 0.2932148873806
469 0.27478787302970886
470 0.2638891339302063
471 0.2709007263183594
472 0.2738719582557678
473 0.2817341685295105
474 0.28729262948036194
475 0.3095635175704956
476 0.29077988862991333
477 0.2972591519355774
478 0.3006117045879364
479 0.28824982047080994
480 0.3062504827976227
481 0.2985265851020813
482 0.285367488861084
483 0.28989678621292114
484 0.26511329412460327
485 0.2775880992412567
486 0.29394686222076416
487 0.2937162518501282
488 0.28597262501716614
489 0.26282772421836853
490 0.2598486542701721
491 0.28412994742393494
492 0.29415562748908997
493 0.30635592341423035
494 0.2807345986366272
495 0.27737927436828613
496 0.2906751036643982
497 0.29171568155288696
498 0.2526560425758362
499 0.28665056824684143
500 0.26545295119285583
501 0.27173319458961487
502 0.26014286279678345
503 0.2605929970741272
504 0.27582716941833496
505 0.28422459959983826
506 0.2773609757423401
507 0.3006044030189514
508 0.29225900769233704
509 0.2856833040714264
510 0.27073633670806885
511 0.27473002672195435
512 0.2793133556842804
513 0.2757827937602997
514 0.2879160940647125
515 0.2711326479911804
516 0.2899206876754761
517 0.2762660086154938
518 0.2761039137840271
519 0.255859911441803
520 0.26047080755233765
521 0.2941117286682129
522 0.28238004446029663
523 0.25975102186203003
524 0.27400335669517517
525 0.25827276706695557
526 0.28921228647232056
527 0.29725897312164307
528 0.28147438168525696
529 0.2686168849468231
530 0.2799319326877594
531 0.26922374963760376
532 0.2802223563194275
533 0.2802879214286804
534 0.30275848507881165
535 0.29279085993766785
536 0.28923383355140686
537 0.2983548045158386
538 0.27847549319267273
539 0.2803899049758911
540 0.28804948925971985
541 0.29550692439079285
542 0.28952646255493164
543 0.2659345865249634
544 0.29458338022232056
545 0.30758756399154663
546 0.28755736351013184
547 0.2969280779361725
548 0.277126282453537
549 0.29362809658050537
550 0.3011213541030884
551 0.2989524304866791
552 0.28053945302963257
553 0.2874763011932373
554 0.292401522397995
555 0.30483782291412354
556 0.29305362701416016
557 0.29615557193756104
558 0.2822509706020355
559 0.2786310017108917
560 0.3209742307662964
561 0.27001962065696716
562 0.26849842071533203
563 0.2813042104244232
564 0.2932201623916626
565 0.3156903386116028
566 0.2668706476688385
567 0.2771735191345215
568 0.2883802354335785
569 0.28148379921913147
570 0.2870608866214752
571 0.2608327269554138
572 0.28070977330207825
573 0.2789899706840515
574 0.303720086812973
575 0.2951660454273224
576 0.2858954071998596
577 0.25978702306747437
578 0.27771297097206116
579 0.30186453461647034
580 0.288520485162735
581 0.27098166942596436
582 0.27723854780197144
583 0.26561322808265686
584 0.27858611941337585
585 0.2840765416622162
586 0.29162362217903137
587 0.28234225511550903
588 0.29077082872390747
589 0.278085857629776
590 0.2887299358844757
591 0.2955840229988098
592 0.28227564692497253
593 0.28300514817237854
594 0.2842937111854553
595 0.28993868827819824
596 0.27730974555015564
597 0.28196167945861816
598 0.31111836433410645
599 0.29386723041534424
600 0.27572354674339294
601 0.2929094731807709
602 0.2909673750400543
603 0.28894320130348206
604 0.27028629183769226
605 0.29047462344169617
606 0.283895879983902
607 0.29159894585609436
608 0.29989320039749146
609 0.3032926619052887
610 0.26898717880249023
611 0.2916436195373535
612 0.2731647491455078
613 0.2820792496204376
614 0.2864740192890167
615 0.2788829803466797
616 0.3006187081336975
617 0.2848260998725891
618 0.28563469648361206
619 0.3022715449333191
620 0.29267269372940063
621 0.28285130858421326
622 0.24922803044319153
623 0.25574541091918945
624 0.28058552742004395
625 0.28922122716903687
626 0.28853288292884827
627 0.2840641736984253
628 0.2903049886226654
629 0.2954269349575043
630 0.2860645353794098
631 0.2869163155555725
632 0.27475741505622864
633 0.2600085437297821
634 0.2581869065761566
635 0.29194435477256775
636 0.25827255845069885
637 0.2961898148059845
638 0.2691291272640228
639 0.29739782214164734
640 0.29061082005500793
641 0.2998656928539276
642 0.30793097615242004
643 0.30287033319473267
644 0.28723472356796265
645 0.28364723920822144
646 0.2916485071182251
647 0.29112544655799866
648 0.28626713156700134
649 0.2893000841140747
650 0.2596536874771118
651 0.28655943274497986
652 0.2890618145465851
653 0.2777729630470276
654 0.2827525734901428
655 0.28951212763786316
656 0.28792691230773926
657 0.29733702540397644
658 0.28788211941719055
659 0.2574652433395386
660 0.29860860109329224
661 0.2719419300556183
662 0.28695663809776306
663 0.27956488728523254
664 0.2758761942386627
665 0.2933621406555176
666 0.2882898151874542
667 0.29415202140808105
668 0.29528534412384033
669 0.26621922850608826
670 0.29482007026672363
671 0.3000051975250244
672 0.2797776460647583
673 0.302762508392334
674 0.2645590007305145
675 0.28604260087013245
676 0.29331573843955994
677 0.2929547131061554
678 0.3137855529785156
679 0.29604485630989075
680 0.2994735836982727
681 0.3029446601867676
682 0.3090493679046631
683 0.28257521986961365
684 0.2852453291416168
685 0.25873398780822754
686 0.2903899848461151
687 0.2920219898223877
688 0.2991853952407837
689 0.28366968035697937
690 0.2906017601490021
691 0.2959396541118622
692 0.29123586416244507
693 0.28294456005096436
694 0.2857924699783325
695 0.27977922558784485
696 0.28194326162338257
697 0.27679234743118286
698 0.29971107840538025
699 0.2958706021308899
700 0.2942262589931488
701 0.2827105224132538
702 0.2906472980976105
703 0.30232253670692444
704 0.3018600344657898
705 0.29245495796203613
706 0.30062636733055115
707 0.2839997112751007
708 0.2986818552017212
709 0.3009444773197174
710 0.2531099021434784
711 0.2991853654384613
712 0.29682978987693787
713 0.30094486474990845
714 0.2870589792728424
715 0.294240802526474
716 0.29196205735206604
717 0.2841157615184784
718 0.2952754497528076
719 0.3021167516708374
720 0.2786658704280853
721 0.2908632159233093
722 0.2877909541130066
723 0.270282506942749
724 0.2896484434604645
725 0.2796933948993683
726 0.2777709364891052
727 0.28396737575531006
728 0.2951470613479614
729 0.2914397120475769
730 0.2757783532142639
731 0.2772109806537628
732 0.2873547077178955
733 0.29554224014282227
734 0.2956826090812683
735 0.27613356709480286
736 0.2713707387447357
737 0.30089524388313293
738 0.2802485227584839
739 0.2960588037967682
740 0.2570561170578003
741 0.2878172993659973
742 0.26957690715789795
743 0.2960031032562256
744 0.29324376583099365
745 0.2930704653263092
746 0.2757003605365753
747 0.2953168749809265
748 0.29864728450775146
749 0.26869022846221924
750 0.292756587266922
751 0.2982366979122162
752 0.29361483454704285
753 0.28954240679740906
754 0.28623437881469727
755 0.2538060247898102
756 0.29487407207489014
757 0.2861654460430145
758 0.2768758237361908
759 0.29537954926490784
760 0.3002496659755707
761 0.3010653257369995
762 0.2955457866191864
763 0.30153924226760864
764 0.28874894976615906
765 0.29086834192276
766 0.29208964109420776
767 0.2663259506225586
768 0.2775147259235382
769 0.2934528887271881
770 0.26664650440216064
771 0.2730487287044525
772 0.2793605327606201
773 0.2871602475643158
774 0.2643999755382538
775 0.29169705510139465
776 0.2853120267391205
777 0.2693374454975128
778 0.27670058608055115
779 0.27911174297332764
780 0.29237574338912964
781 0.2747127413749695
782 0.26606303453445435
783 0.3013029992580414
784 0.31478336453437805
785 0.2946363687515259
786 0.27307289838790894
787 0.29526251554489136
788 0.2844783365726471
789 0.2875170409679413
790 0.29869645833969116
791 0.27877819538116455
792 0.27314087748527527
793 0.27272164821624756
794 0.2980715334415436
795 0.27989456057548523
796 0.2787606418132782
797 0.29093754291534424
798 0.2780366539955139
799 0.26706668734550476
800 0.280223548412323
801 0.27560558915138245
802 0.28091883659362793
803 0.2814805209636688
804 0.2679468095302582
805 0.2783239185810089
806 0.2745498716831207
807 0.26265576481819153
808 0.27671894431114197
809 0.2933146357536316
810 0.2787073850631714
811 0.2995019257068634
812 0.26723459362983704
813 0.28662583231925964
814 0.2850494682788849
815 0.29024776816368103
816 0.2873271107673645
817 0.28593531250953674
818 0.30112147331237793
819 0.2988419532775879
820 0.28740742802619934
821 0.29605671763420105
822 0.27578088641166687
823 0.29416581988334656
824 0.30143049359321594
825 0.2822068929672241
826 0.2971513271331787
827 0.29372283816337585
828 0.27583304047584534
829 0.2565484642982483
830 0.2837238013744354
831 0.2934921979904175
832 0.291933536529541
833 0.2701409161090851
834 0.2906358540058136
835 0.2850031852722168
836 0.2964797914028168
837 0.29005300998687744
838 0.29885992407798767
839 0.2870648205280304
840 0.2882201075553894
841 0.2757924199104309
842 0.2834128141403198
843 0.29081806540489197
844 0.3088005483150482
845 0.3094566762447357
846 0.2919990122318268
847 0.28755325078964233
848 0.28857603669166565
849 0.28709304332733154
850 0.29065436124801636
851 0.299617737531662
852 0.2890762984752655
853 0.27866315841674805
854 0.24428093433380127
855 0.29329660534858704
856 0.2822929620742798
857 0.29484879970550537
858 0.26158612966537476
859 0.2681029140949249
860 0.30337223410606384
861 0.2968723773956299
862 0.27031755447387695
863 0.28632426261901855
864 0.29705190658569336
865 0.29981231689453125
866 0.28367602825164795
867 0.27691733837127686
868 0.30903005599975586
869 0.2899704575538635
870 0.2815430462360382
871 0.2699553072452545
872 0.2734141945838928
873 0.2878991365432739
874 0.28808504343032837
875 0.2949609160423279
876 0.27930116653442383
877 0.30316925048828125
878 0.283629834651947
879 0.2995413839817047
880 0.29222622513771057
881 0.2824205756187439
882 0.2889537513256073
883 0.3086884319782257
884 0.2759755253791809
885 0.2781943380832672
886 0.28608930110931396
887 0.28355106711387634
888 0.30120208859443665
889 0.2738194763660431
890 0.2830624580383301
891 0.30326783657073975
892 0.29616546630859375
893 0.27771976590156555
894 0.2932760715484619
895 0.24813160300254822
896 0.27998992800712585
897 0.2809586226940155
898 0.2996259331703186
899 0.30466338992118835
900 0.27461618185043335
901 0.28170061111450195
902 0.2686033844947815
903 0.2923361659049988
904 0.28981325030326843
905 0.3084266185760498
906 0.3036884069442749
907 0.28902962803840637
908 0.27998319268226624
909 0.29506775736808777
910 0.29474326968193054
911 0.29721879959106445
912 0.2901371717453003
913 0.3015385866165161
914 0.28878843784332275
915 0.26145437359809875
916 0.2941122353076935
917 0.3011585772037506
918 0.2676916718482971
919 0.2836906313896179
920 0.28221946954727173
921 0.28753209114074707
922 0.28652405738830566
923 0.2873614430427551
924 0.28742045164108276
925 0.28044548630714417
926 0.27310267090797424
927 0.28828859329223633
928 0.28930866718292236
929 0.29157671332359314
930 0.2897203266620636
931 0.27845099568367004
932 0.28867337107658386
933 0.26737266778945923
934 0.2959400415420532
935 0.2960216999053955
936 0.28772178292274475
937 0.2972087860107422
938 0.28670448064804077
939 0.2661608159542084
940 0.2860479950904846
941 0.28004172444343567
942 0.27911409735679626
943 0.28684619069099426
944 0.2771473228931427
945 0.2835967540740967
946 0.2787267565727234
947 0.2984977066516876
948 0.2951526343822479
949 0.2706585228443146
950 0.27900370955467224
951 0.2652270793914795
952 0.2843351662158966
953 0.27931317687034607
954 0.28182747960090637
955 0.2893519103527069
956 0.2851143181324005
957 0.29758957028388977
958 0.2883182764053345
959 0.2769797742366791
960 0.290615975856781
961 0.268405020236969
962 0.28427672386169434
963 0.2743559181690216
964 0.28721883893013
965 0.27874821424484253
966 0.2685009241104126
967 0.29724282026290894
968 0.2677047848701477
969 0.2808952033519745
970 0.2751195430755615
971 0.28944000601768494
972 0.2861788272857666
973 0.28323131799697876
974 0.2863600254058838
975 0.2931182384490967
976 0.2855830192565918
977 0.2992273271083832
978 0.26269012689590454
979 0.2718493938446045
980 0.278765469789505
981 0.26094314455986023
982 0.30450430512428284
983 0.2915145754814148
984 0.2897832691669464
985 0.27066782116889954
986 0.28202998638153076
987 0.2896694839000702
988 0.26836833357810974
989 0.2652658224105835
990 0.2841498851776123
991 0.31231725215911865
992 0.27159935235977173
993 0.28416043519973755
994 0.2638781666755676
995 0.2784997522830963
996 0.2670222222805023
997 0.2590000629425049
998 0.2946522831916809
999 0.3076865077018738
1000 0.30816754698753357
1001 0.2962207794189453
1002 0.28122830390930176
1003 0.2752077579498291
1004 0.3097517490386963
1005 0.2806699573993683
1006 0.2798600196838379
1007 0.299133837223053
1008 0.31389063596725464
1009 0.28060975670814514
1010 0.29003408551216125
1011 0.2918946444988251
1012 0.2882498800754547
1013 0.29927802085876465
1014 0.2952791154384613
1015 0.27601468563079834
1016 0.2953742742538452
1017 0.2906058132648468
1018 0.2751050293445587
1019 0.2919985055923462
1020 0.2820754647254944
1021 0.29242196679115295
1022 0.30008041858673096
1023 0.2979001998901367
1024 0.31074658036231995
1025 0.31156542897224426
1026 0.28041020035743713
1027 0.2830539345741272
1028 0.28167814016342163
1029 0.2810705006122589
1030 0.26954561471939087
1031 0.2843639850616455
1032 0.28554272651672363
1033 0.29736170172691345
1034 0.26607829332351685
1035 0.2779730260372162
1036 0.2591225802898407
1037 0.29594525694847107
1038 0.2829502522945404
1039 0.27480173110961914
1040 0.2792128026485443
1041 0.2844063341617584
1042 0.299032986164093
1043 0.29052063822746277
1044 0.2883569300174713
1045 0.297503799200058
1046 0.3002281188964844
1047 0.28517580032348633
1048 0.2792370319366455
1049 0.25942835211753845
1050 0.2742008864879608
1051 0.28968626260757446
1052 0.3003639280796051
1053 0.26900047063827515
1054 0.2957603931427002
1055 0.28820890188217163
1056 0.27673423290252686
1057 0.2654244899749756
1058 0.273556113243103
1059 0.3005853593349457
1060 0.27672165632247925
1061 0.2579481303691864
1062 0.29734814167022705
1063 0.29080930352211
1064 0.2940240502357483
1065 0.302109032869339
1066 0.26879462599754333
1067 0.27960050106048584
1068 0.2909472584724426
1069 0.30392003059387207
1070 0.2674383223056793
1071 0.25806549191474915
1072 0.318323016166687
1073 0.2765529751777649
1074 0.2762143611907959
1075 0.29576489329338074
1076 0.30430418252944946
1077 0.282816082239151
1078 0.2993529140949249
1079 0.27878475189208984
1080 0.28237953782081604
1081 0.3031660318374634
1082 0.2740139663219452
1083 0.27909374237060547
1084 0.29071369767189026
1085 0.294189453125
1086 0.27731212973594666
1087 0.24207808077335358
1088 0.289429247379303
1089 0.28883346915245056
1090 0.26794150471687317
1091 0.27608948945999146
1092 0.2950650155544281
1093 0.29120251536369324
1094 0.29094550013542175
1095 0.28919902443885803
1096 0.28962206840515137
1097 0.2834415137767792
1098 0.2818533182144165
1099 0.2629842758178711
1100 0.28689470887184143
1101 0.2746290862560272
1102 0.27950620651245117
1103 0.2595275342464447
1104 0.31100356578826904
1105 0.2691843509674072
1106 0.2780272960662842
1107 0.27927693724632263
1108 0.28528881072998047
1109 0.2859642505645752
1110 0.2834388315677643
1111 0.2978098690509796
1112 0.29711392521858215
1113 0.29043030738830566
1114 0.27661824226379395
1115 0.2809692919254303
1116 0.2777419090270996
1117 0.29688864946365356
1118 0.2938520312309265
1119 0.2965714633464813
1120 0.30488598346710205
1121 0.2816300094127655
1122 0.2808459997177124
1123 0.2649058997631073
1124 0.27089810371398926
1125 0.29192957282066345
1126 0.269709050655365
1127 0.2977653741836548
1128 0.2829984724521637
1129 0.2996165454387665
1130 0.29444620013237
1131 0.28447508811950684
1132 0.2854866087436676
1133 0.26839765906333923
1134 0.2807239294052124
1135 0.2979985773563385
1136 0.27987611293792725
1137 0.29999667406082153
1138 0.2767018675804138
1139 0.2861975431442261
1140 0.27132469415664673
1141 0.30168837308883667
1142 0.3056144416332245
1143 0.286663681268692
1144 0.2831321060657501
1145 0.27012836933135986
1146 0.2987964451313019
1147 0.2790197432041168
1148 0.25300130248069763
1149 0.2700076103210449
1150 0.2692534923553467
1151 0.3036126494407654
1152 0.2938861846923828
1153 0.2694423794746399
1154 0.2961901128292084
1155 0.2518512010574341
1156 0.2685086727142334
1157 0.2522926926612854
1158 0.2821315824985504
1159 0.2990332841873169
1160 0.2979072630405426
1161 0.2796742916107178
1162 0.2753331959247589
1163 0.29689934849739075
1164 0.2831796109676361
1165 0.2855382263660431
1166 0.27280154824256897
1167 0.27761852741241455
1168 0.272402822971344
1169 0.2941085696220398
1170 0.28753533959388733
1171 0.22556892037391663
1172 0.28158271312713623
1173 0.29472824931144714
1174 0.26565611362457275
1175 0.27548670768737793
1176 0.2993840277194977
1177 0.2882266044616699
1178 0.2947463095188141
1179 0.29108622670173645
1180 0.29264456033706665
1181 0.29943108558654785
1182 0.2910230755805969
1183 0.28926002979278564
1184 0.29265254735946655
1185 0.28934794664382935
1186 0.2835823893547058
1187 0.30340421199798584
1188 0.26877665519714355
1189 0.28586092591285706
1190 0.30332711338996887
1191 0.28573644161224365
1192 0.2804066836833954
1193 0.27614688873291016
1194 0.31300926208496094
1195 0.2943783402442932
1196 0.29189419746398926
1197 0.29013165831565857
1198 0.3081640303134918
1199 0.27466729283332825
1200 0.31481295824050903
1201 0.2462494671344757
1202 0.2924298942089081
1203 0.2914327383041382
1204 0.28947797417640686
1205 0.30980363488197327
1206 0.28270548582077026
1207 0.27177509665489197
1208 0.2933517098426819
1209 0.303905189037323
1210 0.2858797013759613
1211 0.30247336626052856
1212 0.29037463665008545
1213 0.31411388516426086
1214 0.2636478841304779
1215 0.297823965549469
1216 0.293258398771286
1217 0.2895630896091461
1218 0.28851351141929626
1219 0.2674287259578705
1220 0.26574376225471497
1221 0.2579169273376465
1222 0.29485976696014404
1223 0.28175950050354004
1224 0.26940685510635376
1225 0.29391229152679443
1226 0.25599220395088196
1227 0.30417340993881226
1228 0.2814145088195801
1229 0.3017682731151581
1230 0.2988205850124359
1231 0.28517788648605347
1232 0.2946586012840271
1233 0.2885465621948242
1234 0.2762496769428253
1235 0.26985085010528564
1236 0.283338725566864
1237 0.2842775285243988
1238 0.2781755030155182
1239 0.2826024293899536
1240 0.27924561500549316
1241 0.2755632698535919
1242 0.26819339394569397
1243 0.2595592737197876
1244 0.29290124773979187
1245 0.2821556329727173
1246 0.28418779373168945
1247 0.2907926142215729
1248 0.27552369236946106
1249 0.2575073838233948
1250 0.3003373146057129
1251 0.281378835439682
1252 0.2778418958187103
1253 0.2674577236175537
1254 0.29187583923339844
