128 0.24943679571151733
129 0.24938645958900452
130 0.24976801872253418
131 0.25181400775909424
132 0.2162611186504364
133 0.2321883887052536
134 0.22469167411327362
135 0.24960334599018097
136 0.23961465060710907
137 0.24178844690322876
138 0.2525482773780823
139 0.23458313941955566
140 0.2730106711387634
141 0.24510277807712555
142 0.22191917896270752
143 0.22843468189239502
144 0.2467930167913437
145 0.25115060806274414
146 0.2258022576570511
147 0.23321658372879028
148 0.22346456348896027
149 0.19821138679981232
150 0.22325348854064941
151 0.2540498375892639
152 0.2330176681280136
153 0.22333747148513794
154 0.2571667730808258
155 0.21041420102119446
156 0.26167047023773193
157 0.25612375140190125
158 0.23134946823120117
159 0.26737865805625916
160 0.2503787577152252
161 0.24781110882759094
162 0.24478380382061005
163 0.2339661717414856
164 0.2643505036830902
165 0.2324541062116623
166 0.23281031847000122
167 0.24608764052391052
168 0.23941896855831146
169 0.23030872642993927
170 0.23651130497455597
171 0.23247230052947998
172 0.22854289412498474
173 0.2529764175415039
174 0.24383346736431122
175 0.25069308280944824
176 0.22621284425258636
177 0.2389533966779709
178 0.24425481259822845
179 0.2281702756881714
180 0.24493864178657532
181 0.2650327682495117
182 0.2500017285346985
183 0.26874494552612305
184 0.24636928737163544
185 0.24343746900558472
186 0.24988456070423126
187 0.2415473908185959
188 0.24266166985034943
189 0.2612145245075226
190 0.21061868965625763
191 0.22269490361213684
192 0.26016780734062195
193 0.24452152848243713
194 0.25417372584342957
195 0.2420470118522644
196 0.22012247145175934
197 0.21565571427345276
198 0.2410556524991989
199 0.23935721814632416
200 0.24360302090644836
201 0.2586950659751892
202 0.23623555898666382
203 0.2486969530582428
204 0.24041996896266937
205 0.23704002797603607
206 0.2482200413942337
207 0.23714742064476013
208 0.24861425161361694
209 0.2483755499124527
210 0.242476686835289
211 0.2482055425643921
212 0.24970126152038574
213 0.24170243740081787
214 0.2476653903722763
215 0.24884213507175446
216 0.19516585767269135
217 0.24943125247955322
218 0.22589193284511566
219 0.24245738983154297
220 0.2431645393371582
221 0.23739643394947052
222 0.23684176802635193
223 0.25431743264198303
224 0.247255340218544
225 0.20718027651309967
226 0.24501515924930573
227 0.25572067499160767
228 0.25294870138168335
229 0.2503858208656311
230 0.2471724897623062
231 0.23919862508773804
232 0.2516934275627136
233 0.22216655313968658
234 0.25048235058784485
235 0.24842597544193268
236 0.2556353509426117
237 0.22505420446395874
238 0.21108947694301605
239 0.23197533190250397
240 0.21572043001651764
241 0.2402850091457367
242 0.2508290112018585
243 0.2249000519514084
244 0.23147276043891907
245 0.22510205209255219
246 0.21880628168582916
247 0.24022723734378815
248 0.2311781644821167
249 0.22840431332588196
250 0.2374134212732315
251 0.22413334250450134
252 0.2433784157037735
253 0.28161296248435974
254 0.2682422995567322
255 0.2758035957813263
256 0.22368654608726501
257 0.23616108298301697
258 0.24221394956111908
259 0.25219038128852844
260 0.24841634929180145
261 0.24519401788711548
262 0.21562039852142334
263 0.2727104723453522
264 0.2536514401435852
265 0.2565503418445587
266 0.2462891936302185
267 0.24195869266986847
268 0.2584030032157898
269 0.24129334092140198
270 0.24667975306510925
271 0.2605578601360321
272 0.24316437542438507
273 0.2254849225282669
274 0.2220747023820877
275 0.251121461391449
276 0.1922231912612915
277 0.23885022103786469
278 0.23460544645786285
279 0.2418493777513504
280 0.25684383511543274
281 0.2333613634109497
282 0.23130486905574799
283 0.2327844351530075
284 0.2598912715911865
285 0.24696099758148193
286 0.20170177519321442
287 0.2258254438638687
288 0.2685711979866028
289 0.25434350967407227
290 0.24260680377483368
291 0.2526218593120575
292 0.27273014187812805
293 0.24939961731433868
294 0.230380579829216
295 0.22750245034694672
296 0.2524160146713257
297 0.2621120512485504
298 0.24169035255908966
299 0.24789640307426453
300 0.2621583640575409
301 0.26228028535842896
302 0.24166415631771088
303 0.24656732380390167
304 0.2527024745941162
305 0.2656134068965912
306 0.26587364077568054
307 0.2207929491996765
308 0.23932810127735138
309 0.22857655584812164
310 0.2528248727321625
311 0.24189603328704834
312 0.24248366057872772
313 0.2702183723449707
314 0.24430905282497406
315 0.25263333320617676
316 0.2665754556655884
317 0.22941341996192932
318 0.2593785226345062
319 0.22860541939735413
320 0.26365146040916443
321 0.25117725133895874
322 0.2591559588909149
323 0.22275123000144958
324 0.23298798501491547
325 0.24565249681472778
326 0.2593952417373657
327 0.23095473647117615
328 0.2490803301334381
329 0.2476733773946762
330 0.24192722141742706
331 0.23861916363239288
332 0.21868661046028137
333 0.21181434392929077
334 0.22772547602653503
335 0.20956343412399292
336 0.24741671979427338
337 0.217511385679245
338 0.22574973106384277
339 0.2208377718925476
340 0.26075276732444763
341 0.2145281285047531
342 0.24261242151260376
343 0.21261930465698242
344 0.2514147162437439
345 0.22719642519950867
346 0.2415761798620224
347 0.24154455959796906
348 0.25490278005599976
349 0.22455543279647827
350 0.24783828854560852
351 0.2686542570590973
352 0.24674245715141296
353 0.2221110314130783
354 0.22543933987617493
355 0.23598439991474152
356 0.23567497730255127
357 0.2306802123785019
358 0.23546382784843445
359 0.23921047151088715
360 0.2383061796426773
361 0.24186183512210846
362 0.21140073239803314
363 0.23843573033809662
364 0.19484783709049225
365 0.21659968793392181
366 0.22671769559383392
367 0.22272105515003204
368 0.24009793996810913
369 0.24912579357624054
370 0.23746170103549957
371 0.23017357289791107
372 0.2597973942756653
373 0.24982130527496338
374 0.21746189892292023
375 0.26306477189064026
376 0.24899250268936157
377 0.24261519312858582
378 0.23900267481803894
379 0.22881293296813965
380 0.2503257989883423
381 0.24233561754226685
382 0.24485866725444794
383 0.2541079819202423
384 0.2246081680059433
385 0.22836418449878693
386 0.26031580567359924
387 0.23864756524562836
388 0.22846144437789917
389 0.24556265771389008
390 0.2536506950855255
391 0.2513992488384247
392 0.2561042010784149
393 0.24109309911727905
394 0.2703571915626526
395 0.21646399796009064
396 0.23136672377586365
397 0.19488336145877838
398 0.22402849793434143
399 0.24410955607891083
400 0.23582802712917328
401 0.2635450065135956
402 0.24476823210716248
403 0.25253280997276306
404 0.2186027616262436
405 0.23991835117340088
406 0.24016888439655304
407 0.2566348910331726
408 0.23283326625823975
409 0.2350749671459198
410 0.2491523027420044
411 0.24728427827358246
412 0.24185313284397125
413 0.24331088364124298
414 0.2503097355365753
415 0.24413852393627167
416 0.2571446895599365
417 0.26769039034843445
418 0.22999833524227142
419 0.25202909111976624
420 0.25397953391075134
421 0.2498648464679718
422 0.22881056368350983
423 0.27209508419036865
424 0.21303316950798035
425 0.24603751301765442
426 0.2507033348083496
427 0.24114015698432922
428 0.27072179317474365
429 0.26571592688560486
430 0.24118205904960632
431 0.2551687955856323
432 0.2465599775314331
433 0.2563094198703766
434 0.2382211536169052
435 0.24558281898498535
436 0.22655494511127472
437 0.26372164487838745
438 0.23888365924358368
439 0.2514360845088959
440 0.2221774011850357
441 0.25964874029159546
442 0.2231265902519226
443 0.2516912519931793
444 0.275760680437088
445 0.22666427493095398
446 0.22779899835586548
447 0.210163414478302
448 0.23922781646251678
449 0.24261650443077087
450 0.23907941579818726
451 0.22630353271961212
452 0.2521868050098419
453 0.21773788332939148
454 0.2401096522808075
455 0.24062369763851166
456 0.247317373752594
457 0.24623657763004303
458 0.2273271679878235
459 0.2490452080965042
460 0.2497522383928299
461 0.2383337914943695
462 0.2572081685066223
463 0.2586727440357208
464 0.2389656901359558
465 0.2426954209804535
466 0.23884214460849762
467 0.25478118658065796
468 0.2307480424642563
469 0.23262684047222137
470 0.23348918557167053
471 0.2522962987422943
472 0.24000860750675201
473 0.23431505262851715
474 0.22079288959503174
475 0.24462269246578217
476 0.24388664960861206
477 0.2527269124984741
478 0.2613521218299866
479 0.23037755489349365
480 0.2176915854215622
481 0.22528010606765747
482 0.24991737306118011
483 0.2326659858226776
484 0.2343863993883133
485 0.2540263235569
486 0.22024983167648315
487 0.23139043152332306
488 0.23394060134887695
489 0.23211532831192017
490 0.2746259272098541
491 0.2483476847410202
492 0.2401704043149948
493 0.23591485619544983
494 0.2412986308336258
495 0.25467291474342346
496 0.2364681363105774
497 0.23143558204174042
498 0.25672948360443115
499 0.24666574597358704
500 0.2410348653793335
501 0.24651360511779785
502 0.24812544882297516
503 0.25134366750717163
504 0.2488202005624771
505 0.2472025603055954
506 0.24125218391418457
507 0.2354028970003128
508 0.2548239827156067
509 0.2348002791404724
510 0.22523094713687897
511 0.22324399650096893
512 0.23121418058872223
513 0.2511928379535675
514 0.22274541854858398
515 0.237491175532341
516 0.2438475638628006
517 0.2454412579536438
518 0.2128250151872635
519 0.2302546352148056
520 0.25512954592704773
521 0.2555198669433594
522 0.28026995062828064
523 0.25213998556137085
524 0.2374454140663147
525 0.25013089179992676
526 0.2564452886581421
527 0.26689663529396057
528 0.2577333152294159
529 0.24048848450183868
530 0.25917690992355347
531 0.2543192505836487
532 0.24149593710899353
533 0.2538727819919586
534 0.22580403089523315
535 0.2504218518733978
536 0.2508772909641266
537 0.22407105565071106
538 0.1790672093629837
539 0.26009905338287354
540 0.2567499876022339
541 0.2665301263332367
542 0.25586700439453125
543 0.2352730929851532
544 0.24415068328380585
545 0.233872652053833
546 0.2511109709739685
547 0.23162327706813812
548 0.24106614291667938
549 0.24703651666641235
550 0.23612916469573975
551 0.23358309268951416
552 0.22667674720287323
553 0.23145648837089539
554 0.2466198354959488
555 0.26456066966056824
556 0.2572636604309082
557 0.2850496768951416
558 0.24587686359882355
559 0.2521487772464752
560 0.26688170433044434
561 0.23822005093097687
562 0.2583795189857483
563 0.2493099868297577
564 0.2141105979681015
565 0.2506304681301117
566 0.265733003616333
567 0.25340816378593445
568 0.22071124613285065
569 0.2468845546245575
570 0.2336672842502594
571 0.22256790101528168
572 0.2200624793767929
573 0.25499987602233887
574 0.23500901460647583
575 0.249993696808815
576 0.24534134566783905
577 0.25377580523490906
578 0.24738669395446777
579 0.2486339807510376
580 0.23928646743297577
581 0.22192147374153137
582 0.2204888015985489
583 0.2260807752609253
584 0.23752209544181824
585 0.21971169114112854
586 0.22964881360530853
587 0.20416417717933655
588 0.2560003697872162
589 0.2330711930990219
590 0.24615487456321716
591 0.19864584505558014
592 0.23709367215633392
593 0.2496648132801056
594 0.24265943467617035
595 0.23983538150787354
596 0.2486470639705658
597 0.24085941910743713
598 0.23247939348220825
599 0.24519005417823792
600 0.2571924924850464
601 0.2340109646320343
602 0.2146999090909958
603 0.24904760718345642
604 0.23196394741535187
605 0.24558451771736145
606 0.23202909529209137
607 0.23386229574680328
608 0.2159465104341507
609 0.2401559054851532
610 0.2310587614774704
611 0.2559482455253601
612 0.24697959423065186
613 0.24003399908542633
614 0.26598429679870605
615 0.23609940707683563
616 0.24979235231876373
617 0.22298264503479004
618 0.24413377046585083
619 0.2565637528896332
620 0.25387489795684814
621 0.25835010409355164
622 0.2477264702320099
623 0.2414414882659912
624 0.23647239804267883
625 0.26013490557670593
626 0.2569195628166199
627 0.24675853550434113
628 0.21352224051952362
629 0.24234044551849365
630 0.22503091394901276
631 0.26696330308914185
632 0.239114448428154
633 0.24871192872524261
634 0.2647706866264343
635 0.221668541431427
636 0.26001083850860596
637 0.2554187774658203
638 0.2531375288963318
639 0.24440185725688934
640 0.2531760632991791
641 0.24577696621418
642 0.24608337879180908
643 0.24128690361976624
644 0.22277900576591492
645 0.23602423071861267
646 0.25397294759750366
647 0.27078017592430115
648 0.24408410489559174
649 0.24902985990047455
650 0.2503115236759186
651 0.23860764503479004
652 0.24312973022460938
653 0.24804379045963287
654 0.23970180749893188
655 0.24826595187187195
656 0.24837854504585266
657 0.24359236657619476
658 0.23506927490234375
659 0.23746398091316223
660 0.24426519870758057
661 0.2527654767036438
662 0.24684230983257294
663 0.24973325431346893
664 0.23645220696926117
665 0.25904884934425354
666 0.22769759595394135
667 0.22804561257362366
668 0.238388329744339
669 0.24746139347553253
670 0.2398790419101715
671 0.25196197628974915
672 0.2634779214859009
673 0.24928200244903564
674 0.24751420319080353
675 0.2580863833427429
676 0.2603740990161896
677 0.26484450697898865
678 0.2533895671367645
679 0.22667907178401947
680 0.19621285796165466
681 0.24992409348487854
682 0.255835622549057
683 0.2601412832736969
684 0.25549671053886414
685 0.24202817678451538
686 0.2450636774301529
687 0.2303379625082016
688 0.23419532179832458
689 0.27167001366615295
690 0.23493126034736633
691 0.2464938759803772
692 0.25525009632110596
693 0.23889461159706116
694 0.22400498390197754
695 0.23411673307418823
696 0.24453425407409668
697 0.21446987986564636
698 0.27170729637145996
699 0.2587156295776367
700 0.24077589809894562
701 0.2512810230255127
702 0.2599899172782898
703 0.24896575510501862
704 0.24595215916633606
705 0.24166050553321838
706 0.2539839744567871
707 0.25127315521240234
708 0.23659582436084747
709 0.2338486760854721
710 0.22627733647823334
711 0.2605644464492798
712 0.27114152908325195
713 0.23693624138832092
714 0.23740971088409424
715 0.246923565864563
716 0.2572249472141266
717 0.22055751085281372
718 0.24359130859375
719 0.24094392359256744
720 0.24584496021270752
721 0.24075649678707123
722 0.21935762465000153
723 0.2299952358007431
724 0.21658745408058167
725 0.224778950214386
726 0.22281770408153534
727 0.22361263632774353
728 0.25048837065696716
729 0.2574458122253418
730 0.25430840253829956
731 0.2707672417163849
732 0.26429104804992676
733 0.23847302794456482
734 0.2632155120372772
735 0.25206977128982544
736 0.2524581551551819
737 0.25393107533454895
738 0.25355803966522217
739 0.25193697214126587
740 0.2458944022655487
741 0.2479952722787857
742 0.24375087022781372
743 0.24793139100074768
744 0.25993606448173523
745 0.24335819482803345
746 0.2436164915561676
747 0.2482990026473999
748 0.24571773409843445
749 0.21147921681404114
750 0.22179831564426422
751 0.23702971637248993
752 0.21384567022323608
753 0.22558178007602692
754 0.24237437546253204
755 0.26673391461372375
756 0.2516549229621887
757 0.24393241107463837
758 0.2570522725582123
759 0.23081810772418976
760 0.2561267614364624
761 0.2535373568534851
762 0.2640305757522583
763 0.25343793630599976
764 0.23448190093040466
765 0.25421494245529175
766 0.24397937953472137
767 0.22846698760986328
768 0.23674434423446655
769 0.2523816227912903
770 0.2166949063539505
771 0.2530263662338257
772 0.22014617919921875
773 0.21866367757320404
774 0.2336195856332779
775 0.21912743151187897
776 0.25212326645851135
777 0.23714694380760193
778 0.1905270665884018
779 0.25160324573516846
780 0.2534903585910797
781 0.24028213322162628
782 0.21605604887008667
783 0.22835618257522583
784 0.25219959020614624
785 0.2711048722267151
786 0.2611299455165863
787 0.24790586531162262
788 0.2618913948535919
789 0.2407030165195465
790 0.2533562481403351
791 0.23135940730571747
792 0.23061786592006683
793 0.22087903320789337
794 0.2511916160583496
795 0.2611099183559418
796 0.21022605895996094
797 0.2434900850057602
798 0.22705945372581482
799 0.22689300775527954
800 0.22813297808170319
801 0.21026375889778137
802 0.2572701871395111
803 0.244122713804245
804 0.2549549341201782
805 0.24454234540462494
806 0.24524414539337158
807 0.24298623204231262
808 0.22910550236701965
809 0.25474652647972107
810 0.25931838154792786
811 0.23493914306163788
812 0.2538042664527893
813 0.2751612663269043
814 0.2437187135219574
815 0.22568735480308533
816 0.2590402364730835
817 0.2637194097042084
818 0.23224017024040222
819 0.23904864490032196
820 0.26929229497909546
821 0.2540420889854431
822 0.2675365209579468
823 0.24201588332653046
824 0.23157928884029388
825 0.24004381895065308
826 0.1988239288330078
827 0.22290216386318207
828 0.2243119478225708
829 0.20654162764549255
830 0.24479888379573822
831 0.2625258266925812
832 0.2535972595214844
833 0.2046150267124176
834 0.22738729417324066
835 0.2168266475200653
836 0.24738356471061707
837 0.22294928133487701
838 0.20415471494197845
839 0.2218189686536789
840 0.24177460372447968
841 0.2520613372325897
842 0.22200661897659302
843 0.2410264015197754
844 0.2556438446044922
845 0.2335093766450882
846 0.24647670984268188
847 0.22253671288490295
848 0.261532723903656
849 0.25887131690979004
850 0.2548987865447998
851 0.25751572847366333
852 0.2485593855381012
853 0.2552127242088318
854 0.23624123632907867
855 0.2413807213306427
856 0.22686560451984406
857 0.20986101031303406
858 0.24973133206367493
859 0.2310771644115448
860 0.2381608635187149
861 0.2456062138080597
862 0.23932045698165894
863 0.23644892871379852
864 0.24468761682510376
865 0.24234798550605774
866 0.26557379961013794
867 0.2796364724636078
868 0.2630327641963959
869 0.2457202821969986
870 0.2241249680519104
871 0.23820430040359497
872 0.25197720527648926
873 0.2518389821052551
874 0.24603568017482758
875 0.23562318086624146
876 0.24605904519557953
877 0.24662503600120544
878 0.2416698932647705
879 0.24858132004737854
880 0.23943717777729034
881 0.241590216755867
882 0.23598386347293854
883 0.22731871902942657
884 0.22884012758731842
885 0.2171526998281479
886 0.2565248906612396
887 0.24652661383152008
888 0.2732500731945038
889 0.23854142427444458
890 0.2482784241437912
891 0.24908240139484406
892 0.2565650939941406
893 0.2533978521823883
894 0.24241045117378235
895 0.24063646793365479
896 0.18830858170986176
897 0.24800442159175873
898 0.2487451583147049
899 0.19842363893985748
900 0.25763949751853943
901 0.20201003551483154
902 0.2523540258407593
903 0.23878337442874908
904 0.25341489911079407
905 0.26187899708747864
906 0.24587135016918182
907 0.22598384320735931
908 0.2427014410495758
909 0.25681301951408386
910 0.23706266283988953
911 0.25460901856422424
912 0.21658769249916077
913 0.25230884552001953
914 0.2348225712776184
915 0.2571675777435303
916 0.22864322364330292
917 0.26669079065322876
918 0.21191856265068054
919 0.23291659355163574
920 0.2413792908191681
921 0.2046802043914795
922 0.24251888692378998
923 0.2516104578971863
924 0.26311519742012024
925 0.24657249450683594
926 0.23802921175956726
927 0.25435951352119446
928 0.25361400842666626
929 0.25381040573120117
930 0.23837319016456604
931 0.22674250602722168
932 0.24069619178771973
933 0.24980475008487701
934 0.25476813316345215
935 0.250427782535553
936 0.2539544999599457
937 0.20974476635456085
938 0.25428181886672974
939 0.2148834615945816
940 0.25233975052833557
941 0.2312210500240326
942 0.23719070851802826
943 0.23344272375106812
944 0.2620227336883545
945 0.22551271319389343
946 0.233216792345047
947 0.25188347697257996
948 0.1862356811761856
949 0.22315214574337006
950 0.2402825802564621
951 0.24346186220645905
952 0.24012018740177155
953 0.23536130785942078
954 0.24409857392311096
955 0.21308602392673492
956 0.23576830327510834
957 0.25629711151123047
958 0.23193830251693726
959 0.2382315993309021
960 0.2510172724723816
961 0.236202672123909
962 0.23246751725673676
963 0.2414604276418686
964 0.23053580522537231
965 0.22454038262367249
966 0.24670861661434174
967 0.23633134365081787
968 0.24512673914432526
969 0.25976717472076416
970 0.2704455256462097
971 0.24012045562267303
972 0.2617384195327759
973 0.25549909472465515
974 0.23417630791664124
975 0.24148982763290405
976 0.24835851788520813
977 0.24295075237751007
978 0.26804235577583313
979 0.2587367296218872
980 0.21469949185848236
981 0.23285701870918274
982 0.23008547723293304
983 0.24420858919620514
984 0.23880769312381744
985 0.247588649392128
986 0.2638642489910126
987 0.22678644955158234
988 0.22934262454509735
989 0.20385904610157013
990 0.21733033657073975
991 0.2080061137676239
992 0.25551170110702515
993 0.2349437177181244
994 0.24909548461437225
995 0.23517104983329773
996 0.26520389318466187
997 0.24412821233272552
998 0.2477252185344696
999 0.23471690714359283
1000 0.2505458891391754
1001 0.25804153084754944
1002 0.2547318935394287
1003 0.23217865824699402
1004 0.23652806878089905
1005 0.23172757029533386
1006 0.23235315084457397
1007 0.23258523643016815
1008 0.24329420924186707
1009 0.2369694709777832
1010 0.25803667306900024
1011 0.24520832300186157
1012 0.25467783212661743
1013 0.2509765028953552
1014 0.23588311672210693
1015 0.21687346696853638
1016 0.2416466623544693
1017 0.2306494414806366
1018 0.2535172998905182
1019 0.24865354597568512
1020 0.27623841166496277
1021 0.24228955805301666
1022 0.2612546682357788
1023 0.26503461599349976
1024 0.2320367395877838
1025 0.23238657414913177
1026 0.25822946429252625
1027 0.220041424036026
1028 0.24202296137809753
1029 0.253488689661026
1030 0.24647927284240723
1031 0.25300735235214233
1032 0.2456641048192978
1033 0.23103918135166168
1034 0.22772398591041565
1035 0.2568263113498688
1036 0.2534255385398865
1037 0.22980716824531555
1038 0.21371355652809143
1039 0.23924793303012848
1040 0.2459389865398407
1041 0.2704240381717682
1042 0.2684718668460846
1043 0.23327314853668213
1044 0.22530564665794373
1045 0.2520207166671753
1046 0.24188992381095886
1047 0.24799707531929016
1048 0.248361274600029
1049 0.24677692353725433
1050 0.24275866150856018
1051 0.247208371758461
1052 0.25559335947036743
1053 0.2548994719982147
1054 0.25534674525260925
1055 0.24464836716651917
1056 0.25224828720092773
1057 0.2538065016269684
1058 0.25195202231407166
1059 0.2582847476005554
1060 0.22689750790596008
1061 0.25735896825790405
1062 0.2312200665473938
1063 0.2486351579427719
1064 0.25487416982650757
1065 0.22491207718849182
1066 0.24902792274951935
1067 0.24825172126293182
1068 0.2524268627166748
1069 0.25677141547203064
1070 0.25908979773521423
1071 0.2528960704803467
1072 0.24458201229572296
1073 0.24753698706626892
1074 0.26156309247016907
1075 0.269361287355423
1076 0.2323308140039444
1077 0.2450699657201767
1078 0.24064064025878906
1079 0.22655268013477325
1080 0.23424439132213593
1081 0.24062593281269073
1082 0.23948389291763306
1083 0.23423926532268524
1084 0.21868467330932617
1085 0.2241431623697281
1086 0.2403096854686737
1087 0.24077551066875458
1088 0.2522594630718231
1089 0.2422027885913849
1090 0.24308939278125763
1091 0.24262015521526337
1092 0.23048748075962067
1093 0.25726038217544556
1094 0.23538808524608612
1095 0.24011394381523132
1096 0.2577064633369446
1097 0.2530819773674011
1098 0.2504754364490509
1099 0.21980954706668854
1100 0.2234988659620285
1101 0.2582758963108063
1102 0.25142961740493774
1103 0.2410452514886856
1104 0.22321254014968872
1105 0.246665358543396
1106 0.2397015392780304
1107 0.24287427961826324
1108 0.24655266106128693
1109 0.2709425091743469
1110 0.24380983412265778
1111 0.23753897845745087
1112 0.24720130860805511
1113 0.2618502378463745
1114 0.23360617458820343
1115 0.25443822145462036
1116 0.23351818323135376
1117 0.24249327182769775
1118 0.26604756712913513
1119 0.2371743768453598
1120 0.22794277966022491
1121 0.26473402976989746
1122 0.250663697719574
1123 0.24841633439064026
1124 0.24708986282348633
1125 0.24538356065750122
1126 0.24573229253292084
1127 0.2404196709394455
1128 0.20067626237869263
1129 0.23704959452152252
1130 0.23334598541259766
1131 0.2518662214279175
1132 0.2560790181159973
1133 0.24761061370372772
1134 0.2805123031139374
1135 0.2198217362165451
1136 0.2423277497291565
1137 0.25008484721183777
1138 0.22069624066352844
1139 0.2202695608139038
1140 0.23490534722805023
1141 0.19901657104492188
1142 0.23724445700645447
1143 0.2414288967847824
1144 0.2314029186964035
1145 0.22238853573799133
1146 0.2465187907218933
1147 0.2451193779706955
1148 0.23033659160137177
1149 0.24890655279159546
1150 0.2455141693353653
1151 0.2423524111509323
1152 0.2509887218475342
1153 0.27491438388824463
1154 0.2147642970085144
1155 0.2374691218137741
1156 0.24814827740192413
1157 0.25804969668388367
1158 0.2455146312713623
1159 0.2435583919286728
1160 0.2496202439069748
1161 0.23482438921928406
1162 0.2460128664970398
1163 0.2455490678548813
1164 0.2509913444519043
1165 0.23334607481956482
1166 0.2614766061306
1167 0.2595699429512024
1168 0.2349993735551834
1169 0.22660286724567413
1170 0.24050463736057281
1171 0.23381857573986053
1172 0.21794214844703674
1173 0.25165075063705444
1174 0.24081167578697205
1175 0.23696701228618622
1176 0.2623370587825775
1177 0.2652585506439209
1178 0.24946346879005432
1179 0.2544994652271271
1180 0.2295820564031601
1181 0.24270039796829224
1182 0.24333523213863373
1183 0.2427273839712143
1184 0.24531640112400055
1185 0.24778230488300323
1186 0.23149795830249786
1187 0.25856077671051025
1188 0.25428226590156555
1189 0.26081109046936035
1190 0.25231626629829407
1191 0.25876864790916443
1192 0.22630111873149872
1193 0.2500436305999756
1194 0.24652929604053497
1195 0.2335505336523056
1196 0.23784802854061127
1197 0.25694984197616577
1198 0.23794500529766083
1199 0.23471300303936005
1200 0.25751593708992004
1201 0.22724273800849915
1202 0.2322191745042801
1203 0.2296256572008133
1204 0.21973398327827454
1205 0.2577632963657379
1206 0.22048933804035187
1207 0.2315681129693985
1208 0.2641552984714508
1209 0.23191356658935547
1210 0.23454879224300385
1211 0.2573873698711395
1212 0.2305569052696228
1213 0.23088712990283966
1214 0.24668245017528534
1215 0.21062014997005463
1216 0.25458621978759766
1217 0.24219495058059692
1218 0.2548331916332245
1219 0.23146681487560272
1220 0.20897330343723297
1221 0.2402798980474472
1222 0.24545995891094208
1223 0.23365439474582672
1224 0.2506641447544098
1225 0.25448480248451233
1226 0.2652354836463928
1227 0.22949033975601196
1228 0.23642495274543762
1229 0.2391706109046936
1230 0.24937385320663452
1231 0.2317575216293335
1232 0.22517451643943787
1233 0.24665816128253937
1234 0.24085117876529694
1235 0.23985430598258972
1236 0.23159222304821014
1237 0.2380717396736145
1238 0.23498831689357758
1239 0.26915544271469116
1240 0.2382940798997879
1241 0.2363000512123108
1242 0.2525121867656708
1243 0.2298206239938736
1244 0.2301364541053772
1245 0.22483570873737335
1246 0.2361547201871872
1247 0.23961348831653595
1248 0.26877453923225403
1249 0.2402605265378952
1250 0.24491219222545624
1251 0.23083628714084625
1252 0.24431711435317993
