566 0.7808713316917419
567 0.7964746952056885
568 0.794793963432312
569 0.7901954054832458
570 0.7937082052230835
571 0.7901670932769775
572 0.7882455587387085
573 0.8015953302383423
574 0.7980746626853943
575 0.7963784337043762
576 0.7939726114273071
577 0.7863508462905884
578 0.7813286185264587
579 0.7777327299118042
580 0.7813405990600586
581 0.7843414545059204
582 0.7769762873649597
583 0.7896812558174133
584 0.7918166518211365
585 0.7931391000747681
586 0.7993907928466797
587 0.7795230150222778
588 0.8074319362640381
589 0.7853463888168335
590 0.7854716777801514
591 0.7890183925628662
592 0.7883081436157227
593 0.7944495677947998
594 0.7909465432167053
595 0.7762244939804077
596 0.7855432629585266
597 0.785565972328186
598 0.7855397462844849
599 0.7833886742591858
600 0.7906321883201599
601 0.7922526001930237
602 0.7925184965133667
603 0.7798067927360535
604 0.7811943292617798
605 0.7738198637962341
606 0.77732914686203
607 0.7895238995552063
608 0.7897279858589172
609 0.7896193861961365
610 0.7959105372428894
611 0.7857963442802429
612 0.7884604930877686
613 0.7937081456184387
614 0.7857977151870728
615 0.7978832721710205
616 0.7894645929336548
617 0.7947624921798706
618 0.8000475764274597
619 0.7974832057952881
620 0.7928170561790466
621 0.7967793345451355
622 0.7985451221466064
623 0.8014842867851257
624 0.7807186245918274
625 0.7833448648452759
626 0.7844209671020508
627 0.8010748028755188
628 0.8012489080429077
629 0.8025110363960266
630 0.7853217124938965
631 0.78378826379776
632 0.7998751997947693
633 0.7953878045082092
634 0.796954870223999
635 0.7826510071754456
636 0.7943525910377502
637 0.7972817420959473
638 0.7868856191635132
639 0.7876587510108948
640 0.7844098806381226
641 0.7855392694473267
642 0.8102225661277771
643 0.7943232655525208
644 0.7949580550193787
645 0.7967609167098999
646 0.7943018078804016
647 0.8023548722267151
648 0.7871918082237244
649 0.7966111302375793
650 0.7985525131225586
651 0.7901290655136108
652 0.8073217868804932
653 0.8122724890708923
654 0.7903910279273987
655 0.8036937117576599
656 0.801018476486206
657 0.7926166653633118
658 0.7880674004554749
659 0.7930198311805725
660 0.7941429018974304
661 0.7890859246253967
662 0.7966881394386292
663 0.7898427248001099
664 0.7889789938926697
665 0.7866337299346924
666 0.7877559661865234
667 0.7920254468917847
668 0.7917054295539856
669 0.7876589298248291
670 0.7896348237991333
671 0.7915338277816772
672 0.7978045344352722
673 0.7954556941986084
674 0.7934983968734741
675 0.7870880365371704
676 0.7814540266990662
677 0.7986469268798828
678 0.7842096090316772
679 0.7899552583694458
680 0.79807049036026
681 0.7918232083320618
682 0.7957003116607666
683 0.7862009406089783
684 0.7916819453239441
685 0.7878476977348328
686 0.7992966771125793
687 0.7987295389175415
688 0.7928540110588074
689 0.7987100481987
690 0.7852117419242859
691 0.8004646897315979
692 0.7934461832046509
693 0.7909562587738037
694 0.7911540865898132
695 0.7959607839584351
696 0.7958627343177795
697 0.7998135089874268
698 0.800250768661499
699 0.7935055494308472
700 0.7947770357131958
701 0.7918382883071899
702 0.7953972220420837
703 0.7968231439590454
704 0.7957159876823425
705 0.791318416595459
706 0.7911133170127869
707 0.7847480773925781
708 0.7845125198364258
709 0.7852822542190552
710 0.7939715385437012
711 0.7876100540161133
712 0.7967838644981384
713 0.7955653667449951
714 0.7915164232254028
715 0.783125638961792
716 0.7809376120567322
717 0.7875348925590515
718 0.7806854844093323
719 0.7907975316047668
720 0.7899375557899475
721 0.7954585552215576
722 0.7932569980621338
723 0.7913879752159119
724 0.8051903247833252
725 0.8021957278251648
726 0.7958735227584839
727 0.791363000869751
728 0.8041819334030151
729 0.7822399735450745
730 0.7976077198982239
731 0.7955687642097473
732 0.7978467345237732
733 0.798967719078064
734 0.7897865176200867
735 0.8012282848358154
736 0.7961568832397461
737 0.7905694246292114
738 0.7808443307876587
739 0.782590389251709
740 0.795822262763977
741 0.7951913475990295
742 0.7778925895690918
743 0.8087025284767151
744 0.7863017916679382
745 0.7830689549446106
746 0.7832325100898743
747 0.7968292236328125
748 0.8061720132827759
749 0.8014284372329712
750 0.7951955199241638
751 0.7977898716926575
752 0.7857242822647095
753 0.7926739454269409
754 0.7756011486053467
755 0.7841646075248718
756 0.8009328842163086
757 0.7996318936347961
758 0.7960057854652405
759 0.7883912920951843
760 0.7961951494216919
761 0.7911807298660278
762 0.7914096117019653
763 0.7913789749145508
764 0.7949225306510925
765 0.7956082820892334
766 0.8046396374702454
767 0.7885504961013794
768 0.7991740703582764
769 0.7963340878486633
770 0.7822020649909973
771 0.7843638062477112
772 0.7838063836097717
773 0.7824912071228027
774 0.7898775935173035
775 0.7843258380889893
776 0.7932609915733337
777 0.7852632999420166
778 0.7836941480636597
779 0.7923043966293335
780 0.7914454936981201
781 0.8029327988624573
782 0.7939267158508301
783 0.7905749082565308
784 0.7985900044441223
785 0.7953055500984192
786 0.8032150864601135
787 0.7910405993461609
788 0.792224645614624
789 0.7872685194015503
790 0.7877272963523865
791 0.7968994975090027
792 0.7906653881072998
793 0.789061963558197
794 0.7909941077232361
795 0.7913504242897034
796 0.7918703556060791
797 0.7951226830482483
798 0.7901177406311035
799 0.796968936920166
800 0.7894691228866577
801 0.7913444638252258
802 0.7993841767311096
803 0.795026421546936
804 0.8137160539627075
805 0.8011944890022278
806 0.7926774621009827
807 0.7962450385093689
808 0.7911167740821838
809 0.8006243109703064
810 0.8111788630485535
811 0.8045251965522766
812 0.7891972661018372
813 0.7839203476905823
814 0.7892138361930847
815 0.7909366488456726
816 0.7881991267204285
817 0.7857627868652344
818 0.8024231195449829
819 0.8043217062950134
820 0.7877798080444336
821 0.8004040718078613
822 0.8024166822433472
823 0.7896032929420471
824 0.7984460592269897
825 0.8058133721351624
826 0.7969260215759277
827 0.791625440120697
828 0.7987040877342224
829 0.7913817763328552
830 0.7947646379470825
831 0.7932872772216797
832 0.8069052696228027
833 0.8008301258087158
834 0.803541898727417
835 0.8009529709815979
836 0.8001980781555176
837 0.7928289771080017
838 0.7996341586112976
839 0.7956349849700928
840 0.7986090183258057
841 0.8018262982368469
842 0.7987239360809326
843 0.7925717234611511
844 0.8037341833114624
845 0.7976171374320984
846 0.7931195497512817
847 0.8056513071060181
848 0.7836959362030029
849 0.7869850397109985
850 0.7931196689605713
851 0.794917106628418
852 0.8051100969314575
853 0.7941767573356628
854 0.7897001504898071
855 0.7860998511314392
856 0.8006823658943176
857 0.7931622862815857
858 0.8001683354377747
859 0.7887424826622009
860 0.7852200269699097
861 0.7938928604125977
862 0.8016331195831299
863 0.8009110689163208
864 0.7980470657348633
865 0.7866309881210327
866 0.7954592704772949
867 0.7935916781425476
868 0.7900919318199158
869 0.8082835078239441
870 0.7972589731216431
871 0.8088361620903015
872 0.7919337153434753
873 0.7944983243942261
874 0.7889776825904846
875 0.7838146686553955
876 0.7906031012535095
877 0.7928952574729919
878 0.7926451563835144
879 0.7919003963470459
880 0.7825170755386353
881 0.7912415266036987
882 0.7975680232048035
883 0.7930471897125244
884 0.7942705750465393
885 0.8055383563041687
886 0.7922181487083435
887 0.7894979119300842
888 0.7871299386024475
889 0.7833789587020874
890 0.7880361080169678
891 0.788347065448761
892 0.7943726778030396
893 0.796747624874115
894 0.7900393605232239
895 0.7826921343803406
896 0.7907412052154541
897 0.7883484363555908
898 0.7847221493721008
899 0.784709632396698
900 0.7865238189697266
901 0.7891428470611572
902 0.7928054928779602
903 0.7899491786956787
904 0.7888524532318115
905 0.793513298034668
906 0.7912302613258362
907 0.7901783585548401
908 0.7947872281074524
909 0.798630952835083
910 0.7907901406288147
911 0.79011470079422
912 0.8043436408042908
913 0.7947523593902588
914 0.7924860119819641
915 0.8022816777229309
916 0.7941133975982666
917 0.7958744168281555
918 0.8021646738052368
919 0.7945516705513
920 0.7917175889015198
921 0.7937726974487305
922 0.7911201119422913
923 0.7978114485740662
924 0.7917124032974243
925 0.790536642074585
926 0.7902058959007263
927 0.804570734500885
928 0.7889420986175537
929 0.795828640460968
930 0.7994851469993591
931 0.7924723029136658
932 0.7936525344848633
933 0.7987414002418518
934 0.8078214526176453
935 0.7921180129051208
936 0.7947275638580322
937 0.7918933033943176
938 0.8043001294136047
939 0.8132832050323486
940 0.793917179107666
941 0.7939398884773254
942 0.7968368530273438
943 0.7953264713287354
944 0.7938992381095886
945 0.8031852841377258
946 0.799157977104187
947 0.7972108125686646
948 0.7998518943786621
949 0.8072988986968994
950 0.7994527220726013
951 0.803568422794342
952 0.801767885684967
953 0.7846956849098206
954 0.8032378554344177
955 0.8009216785430908
956 0.810480535030365
957 0.8020409941673279
958 0.801672101020813
959 0.8036689758300781
960 0.7990919351577759
961 0.7886173129081726
962 0.8037747144699097
963 0.7974156141281128
964 0.7904418706893921
965 0.8042041063308716
966 0.8089367747306824
967 0.8016274571418762
968 0.7862831950187683
969 0.7970585823059082
970 0.7896960973739624
971 0.8021003603935242
972 0.7813310027122498
973 0.7939683794975281
974 0.801504909992218
975 0.8011193871498108
976 0.800723671913147
977 0.7917262315750122
978 0.7916859984397888
979 0.7971976399421692
980 0.7956835627555847
981 0.7913658022880554
982 0.7932001948356628
983 0.8009175658226013
984 0.8039856553077698
985 0.7973504066467285
986 0.7876532673835754
987 0.8019394874572754
988 0.8107914328575134
989 0.7849547266960144
990 0.7945656776428223
991 0.7973668575286865
992 0.7912371158599854
993 0.8014224171638489
994 0.7983322739601135
995 0.8095689415931702
996 0.7961421608924866
997 0.8080732822418213
998 0.7931353449821472
999 0.7946635484695435
1000 0.7928803563117981
1001 0.7933394312858582
1002 0.8024160265922546
1003 0.8041426539421082
1004 0.7852700352668762
1005 0.7932060360908508
1006 0.8126137852668762
1007 0.7925065159797668
1008 0.8020143508911133
1009 0.8000882267951965
1010 0.788300633430481
1011 0.7872945070266724
1012 0.7942728996276855
1013 0.7851265072822571
1014 0.7949451804161072
1015 0.7969100475311279
1016 0.8003377914428711
1017 0.7837119698524475
1018 0.7945206165313721
1019 0.7843436598777771
1020 0.7896606922149658
1021 0.7855181694030762
1022 0.7867279648780823
1023 0.79908287525177
1024 0.7888860702514648
1025 0.8056437373161316
1026 0.7941530346870422
1027 0.7807739973068237
1028 0.7853422164916992
1029 0.7988457679748535
1030 0.7901935577392578
1031 0.8011029362678528
1032 0.7945781350135803
1033 0.7900786995887756
1034 0.7960901260375977
1035 0.7896289825439453
1036 0.796347975730896
1037 0.8002076148986816
1038 0.7962948083877563
1039 0.7981874346733093
1040 0.7938099503517151
1041 0.793236494064331
1042 0.7951144576072693
1043 0.7930476069450378
1044 0.7990913987159729
1045 0.7962742447853088
1046 0.7974390387535095
1047 0.7922206521034241
1048 0.7830750942230225
1049 0.7869989275932312
1050 0.7805294990539551
1051 0.7896116375923157
1052 0.7867352962493896
1053 0.7938069105148315
1054 0.7973797917366028
1055 0.7882542014122009
1056 0.8035348057746887
1057 0.7795378565788269
1058 0.7876982092857361
1059 0.7875646352767944
1060 0.7964191436767578
1061 0.7858413457870483
1062 0.7977016568183899
1063 0.7936903238296509
1064 0.7899687886238098
1065 0.7971471548080444
1066 0.7953481078147888
1067 0.8069334030151367
1068 0.7886799573898315
1069 0.7843909859657288
1070 0.7951347231864929
1071 0.7929556369781494
1072 0.7950207591056824
1073 0.7892792224884033
1074 0.794421911239624
1075 0.7885577082633972
1076 0.7870711088180542
1077 0.7856935262680054
1078 0.7888549566268921
1079 0.7923246026039124
1080 0.7882995009422302
1081 0.7902186512947083
1082 0.7906819581985474
1083 0.7863085865974426
1084 0.796466052532196
1085 0.7950994968414307
1086 0.7843558192253113
1087 0.7786107659339905
1088 0.796578049659729
1089 0.8016310930252075
1090 0.7843902707099915
1091 0.7961362600326538
1092 0.8017370104789734
1093 0.79240483045578
1094 0.8027359843254089
1095 0.7897183299064636
1096 0.7939152121543884
1097 0.8017930388450623
1098 0.8127376437187195
1099 0.7958337664604187
1100 0.8005735874176025
1101 0.796665370464325
1102 0.7920398712158203
1103 0.8087356686592102
1104 0.8059437870979309
1105 0.8026036024093628
1106 0.7987743020057678
1107 0.8001835942268372
1108 0.7805845141410828
1109 0.7925363183021545
1110 0.7845598459243774
1111 0.792578399181366
1112 0.811578094959259
1113 0.7964566349983215
1114 0.7938991785049438
1115 0.7879207730293274
1116 0.7818759679794312
1117 0.8118425607681274
1118 0.7828235030174255
1119 0.8088532090187073
1120 0.7955081462860107
1121 0.7874503135681152
1122 0.8015872240066528
1123 0.7981978058815002
1124 0.793204128742218
1125 0.7983798384666443
1126 0.7960597276687622
1127 0.8034236431121826
1128 0.7982113361358643
1129 0.7883095741271973
1130 0.7955182194709778
1131 0.7943909168243408
1132 0.8002966642379761
1133 0.7877787351608276
1134 0.8077114820480347
1135 0.7929011583328247
1136 0.8000977635383606
1137 0.7856316566467285
1138 0.7951438426971436
1139 0.7968183755874634
1140 0.7915456295013428
1141 0.7910479307174683
1142 0.7994832396507263
1143 0.7989466190338135
1144 0.7847902774810791
1145 0.8081912398338318
1146 0.7893379926681519
1147 0.8033324480056763
1148 0.7965245246887207
1149 0.7867870330810547
1150 0.7912763357162476
1151 0.7875071167945862
1152 0.7858920693397522
1153 0.7916460633277893
1154 0.7993333339691162
1155 0.7974753379821777
1156 0.8038328289985657
1157 0.7940170764923096
1158 0.7803963422775269
1159 0.7929843664169312
1160 0.794348955154419
1161 0.7900835275650024
1162 0.7901604771614075
1163 0.7874928712844849
1164 0.7916727066040039
1165 0.7881958484649658
1166 0.7973896265029907
1167 0.7870973348617554
1168 0.7909818291664124
1169 0.7926265597343445
1170 0.7953271269798279
1171 0.7944339513778687
1172 0.7826218008995056
1173 0.7924911975860596
1174 0.7918481230735779
1175 0.7875659465789795
1176 0.790160059928894
1177 0.7867361903190613
1178 0.7934107184410095
1179 0.7873710989952087
1180 0.7903637886047363
1181 0.8008326888084412
1182 0.7980812191963196
1183 0.7826578617095947
1184 0.7775184512138367
1185 0.7817458510398865
1186 0.7859677076339722
1187 0.7995584011077881
1188 0.7876511812210083
1189 0.793208658695221
1190 0.7879052758216858
1191 0.7899897694587708
1192 0.7907474637031555
1193 0.7997355461120605
1194 0.7961633801460266
1195 0.8025738596916199
1196 0.8016061782836914
1197 0.7964265942573547
1198 0.7850847244262695
1199 0.7968461513519287
1200 0.786994993686676
1201 0.7884708046913147
1202 0.7862837314605713
1203 0.7883784770965576
1204 0.7904959321022034
1205 0.7950350642204285
1206 0.79742431640625
1207 0.7901532053947449
1208 0.7902098298072815
1209 0.7987951040267944
1210 0.7869961857795715
1211 0.7965819835662842
1212 0.8002144694328308
1213 0.7915180921554565
1214 0.7883906960487366
1215 0.787427544593811
1216 0.7913402915000916
1217 0.7929369807243347
1218 0.8002561926841736
1219 0.7823095917701721
1220 0.7934477925300598
1221 0.8001729249954224
1222 0.7961394190788269
1223 0.7904034852981567
1224 0.7886176705360413
1225 0.7818461060523987
1226 0.7873424887657166
1227 0.7911494970321655
1228 0.7990630865097046
1229 0.7862501740455627
1230 0.7863994836807251
1231 0.7881677150726318
1232 0.8001671433448792
1233 0.7984108924865723
1234 0.8016618490219116
1235 0.7991384863853455
1236 0.79388427734375
1237 0.793461799621582
1238 0.796692967414856
1239 0.7979743480682373
1240 0.7993175983428955
1241 0.7949344515800476
1242 0.8050212264060974
1243 0.794647216796875
1244 0.7910929918289185
1245 0.7980945706367493
1246 0.784702479839325
1247 0.7933134436607361
1248 0.79140704870224
1249 0.803604006767273
1250 0.7856466770172119
1251 0.8012662529945374
1252 0.8043484091758728
1253 0.7906301617622375
1254 0.7906830906867981
1255 0.7888117432594299
1256 0.800887405872345
1257 0.7916235327720642
1258 0.7895638942718506
1259 0.7972604036331177
1260 0.8000876903533936
